,RT1,RT2,RT3,RT4,RT5,RT6,RT7,RT8,RT9,RT10,RT11,RT12,RT13,RT15,RT16,RT17,RT18,RT19,RT20,RT21,RT22,RT23,RT24,RT25,RT26,RT27,RT28,RT29,RT30,RT31,RT32,RT33,RT34,RT35,RT36,RT37,RT38,RT39,RT40
JADE1,563.876,430.401,829.234,402.265,512.454,515.401,500.891,391.881,247.862,275.295,437.519,437.904,319.201,408.296,311.785,388.292,249.136,607.295,416.242,276.981,418.655,503.1,238.804,229.999,368.001,860.494,53.44,209.365,129.329,198.289,227.377,405.222,221.52,422.604,2.909,43.142,425.716,110.774,85.595
JADE2,1279.893,893.001,1218,595.999,1115,978,957,881,643.001,485.999,1053,1171.774,536,820,543.001,903.757,458,860,785.003,810.999,1036.999,1323,597,572,658,1697.128,198.999,423,382.001,286,635.001,1062.999,568,758.04,9,80,599,279,216
JADE3,270,176,35,174,247,242,210,344,136,116,405,203,170,186,145,413,83,376,186,217,294,221,116,71,116,264,22,106,49,34,76,229,97,166,12,3,210,40,47
JAG1,2679,2398,143,2921,4238.671,2331,2464,3057.295,2029,1727,5546,3761.031,3921,2625,2557,1052,1699,811,2605,3561,3394,1648,818.998,871,1372.152,2426,559,3149,712,1153,1017.505,4175.017,2261,2088,8,160,2298,1204.945,998
JAG2,205,178,36,170,398,335.992,116,171,86,196,380,183,143,177,170,1299,113,626,150,149,248,275,198,348,315,598,250,202,200,230,432,175,375,125,6,86,151,342,242
JAGN1,233,189.564,80,409,338,159,213,270,181,133,853,311,197,292,391,179,174,302,373,292,324,260,77,89,156,204,47,274,56,73,132,413.998,166,258,9,1,354,139,45
JAK1,3885.945,2422.791,4385.905,3867.953,4542.147,3408,3143,3557.008,2786,1668.001,9978.999,5715.979,2737.667,3966,3294,1737.001,2139.999,4105,3208,2884,4091,3608.951,1674.999,1421,1701.95,5512.987,585,1909.832,719,704.961,1638.981,3944,2729.996,2957.974,134,155,2556.995,1312,710
JAK2,1160.36,794.216,2755.317,884.849,1306.646,1351.223,1225.659,1043.841,805.977,687.578,2631.879,1338.959,1130.242,1113.889,1176.02,414.196,627.58,384.504,1085.347,775.315,1000.912,978.455,622.337,414.456,555.375,1133.696,141.053,541.36,238.383,222.081,595.749,1042.918,615.483,1059.862,22.001,59.015,732.153,424.419,259.6
JAK3,2271.097,678.93,4211.62,399.862,588.551,1966.006,801.548,719.737,271.962,635.894,808.216,1254.478,430.94,810.915,491.644,480.917,487.878,672.553,557.859,509.944,612.466,1875.271,1910.877,1558.27,782.086,3135.35,230.019,256.759,389.672,562.907,771.458,679.87,1099.917,915.804,20.138,71.116,434.387,265.409,656.108
JAKMIP2,214.266,126.691,221.494,180.126,163.271,151.357,135.657,119.147,107.516,127.302,133.11,131.065,139.296,106.706,109.974,141.172,99.451,110.724,131.729,84.331,76.984,125.39,88.57,60.881,122.003,221.696,34.212,78.096,49.807,68.519,134.821,148.231,94.732,118.036,7.093,23.916,97.058,43.031,43.781
JAM2,321.499,208.532,67.445,185.453,415.552,198.871,199.866,253.188,181.201,154.814,183.765,174.327,106.203,212.595,82.589,42.979,95.815,52.31,265.04,187.844,347.624,207.042,112.688,221.002,231.596,684.714,70.624,160.517,40.668,110.084,100.961,165.01,90.763,246.545,6.812,16.997,292.806,37.437,54.255
JAM3,376,148,235,256,259,249,227,249,132,130,346,212,78,131,93,33,127,147,174,128,313,372,110,168,112,718,19,114,43,152,122,143,127,193,3,5,236,31,66
JAML,129,143.999,3493,152,241,282,302,138,91,86,398,347,95,219.999,112,70,124.001,60,204,86,276,335,131.001,104.001,165,380.999,40,53.001,31,67.001,151.001,154,107,330.999,15.001,15,122.999,78.999,76
JARID2,766.88,613,1336.325,410,739.188,700.001,594,708.999,421,495.999,484,597.002,489.001,527.04,390.987,555.123,239,584,518.105,506.999,497.008,632.424,360.999,403.268,411,1114.004,183,361,283.003,400.278,528.493,594.001,423.999,405.001,3,91.999,430,211.001,590.001
JAZF1,345,142,417,134,266,105,102,135,66,54,167,139,42,121,78,50,91,53,231,92,121,247,103,103,117,417.995,28,72,28,45,95,154.95,135,235,11,3,173,34.999,46
JCAD,227.149,81,17,89,222.857,84.151,115,187,171,134,231,159.014,67,105,46.02,64.008,45,283,77,76,168,99,38,124.037,47,494.296,50,62,32,78,41.998,51,89,53,10,4,89.97,12.021,43
JCHAIN,2903.001,5832,4895,5598.106,16462.997,4397.996,18050.001,5345,2530.002,2990.999,96273.218,6688,2763,8853,21013.994,1088,14521.476,220,8275,13566,108933.069,26277.042,19617.033,50222.351,23931.972,53525.008,9168,28027.009,2692,41069.004,25231.176,66152.374,7530.075,89711.632,4631,1576.75,41944.997,2735,3264
JDP2,508.564,585.998,612.001,800.994,695,604.001,889.999,433.002,449.001,402.001,1294.999,432.999,280.002,558.001,845,356,280,612.001,853.999,659,653,422,153,195,434.998,801.001,150.999,588,177,189.001,872.834,971.018,519.017,441.001,14,122,294.001,339,178.001
JHDM1D-AS1,184.22,271.723,110.095,369.937,410.974,189.56,218.984,182.73,184.752,127.682,533.641,194.676,170.224,256.048,190.853,284.646,138.667,340.56,317.901,228.484,250.951,212.154,117.156,44.726,171.724,197.138,58.979,202.915,84.514,69.966,198.029,414.582,166.551,223.483,18.853,34.909,140.195,113.071,215.697
JKAMP,453.991,417.9,350,586.966,746,334,424.001,485,412,253.001,1499.006,510,386.999,473,561.195,311,331,537,747.916,542,668.001,362.964,151.001,69.988,265.001,312,38,295.001,39,97,128.771,636.951,226,712.382,4,18,509.942,106,25
JMJD1C,4060.544,3098.317,4309,2028.19,4046.57,4212.113,3727,4163.999,2611.774,2765,6235.345,5083.175,3975.392,3331.198,2931,4993.11,2024,3722.001,2929.646,2621.998,2581.999,2300.452,1068.149,1317.037,1619.866,4927.757,706.003,1657.449,626.111,1141.743,1117.489,2810.65,1720.104,3282.773,27,119,3587.499,769.657,961.197
JMJD4,289.968,249.815,223.144,373.377,396.705,315.756,347.001,324,197.999,232.001,587,331,267,293.208,278,573,162,392,354.095,219,328,458.007,174.395,214.772,284.134,592.7,112.764,191.072,150.473,195.658,298.855,384.603,214.093,384.377,7,35.295,363.573,127.603,139.888
JMJD6,723.106,572.643,481.082,571.072,644.239,560.576,507.086,587.759,396.214,424.449,768.663,573.332,412.863,496.81,420.019,350.325,258.972,328.366,643.766,590.698,615.522,483.409,226.366,298.364,440.555,980.046,171.449,516.003,216.018,235.543,678.862,716.821,467.549,449.01,16.863,114.36,476.55,260.451,300.506
JMJD7,194.988,202.868,199.975,144.138,233,215.496,142.347,141.256,104.728,92.711,184.114,213.018,163.422,157.705,133.282,108,42.111,188.445,215.111,133.191,112.578,247.827,122.509,104.192,194.666,371.704,48.154,116.035,91.302,78.197,219.658,221.633,127.657,170.453,4.868,21.375,119.274,61.9,81.003
JMJD8,535.396,467.478,269.933,700.712,643.54,301.29,418,460,323,225.999,1037.001,425.001,327.999,390,382.995,409,192.999,651.999,533.438,497,654,691.361,298.954,284.002,421.852,908.971,114.775,499.41,230.315,240.412,365.927,727.608,403.246,486.585,18.743,50.328,540.003,252.356,180.905
JMY,818,815,510,509,1076.993,641,672,684,592.08,470.001,1063.449,715,452,542.02,446,708.261,567,439.015,778.114,619,639,495,374,349.001,409.996,1146.155,165,354,235,277,510,833.398,326,872,13,70,733.001,250,159.003
JOSD1,2037.421,1896.184,751.241,3107.187,2935.711,1752.823,1420.994,2057.527,1580.263,1314.425,7065.513,4092.511,2771.246,2026.971,2326.523,1064.789,1602.774,1489.713,2413.075,2297.787,1820.919,1378.262,684.917,740.614,1187.179,2324.914,691.891,2061.239,470.562,1084.344,2325.499,3545.668,2304.425,1802.302,98.777,160.28,1196.573,1359.793,574.867
JOSD2,105,85,91,289,162.001,74,52,116,61.999,45,376,103.802,58,66,127,77.001,81,110.001,198,111.999,141,144,48,54,94,192,43,145.001,39,53.999,101,159,168,113,6,14,110,106,31
JPH1,412,370.002,21,374,438,409,476,534,224,354,750.001,267.001,439,241.001,476,597,153,600,409,315,465,297.001,170,203,296,428.001,132.999,367.999,309.001,325.999,275,296,158.999,354,12,56,515.001,236,293.999
JPT1,660.251,417.001,325.807,1532.29,1095.233,383,635.02,696,657,288.001,2830.999,1080.001,565.036,935.008,1028.869,373.477,561.001,1283.831,1016.263,789,1272,611.673,197.956,167.957,374.957,538.815,155.408,830.253,106.001,140.999,410.919,1172.584,690.933,501.619,72,32,644.911,460.544,93.001
JPT2,800.006,798.017,257.102,1181.43,1085.591,488,1005.398,1135.007,478.579,526.07,1845.003,655.143,552,826.654,807.154,972.282,419.009,1712.104,773.163,973.01,1440.076,726.03,205.611,205.028,476.045,700.397,104,797.151,172.08,199.036,255.003,843.846,334.001,641.765,26,30.008,1153.419,156.034,191
JPX,213.718,201.951,148.726,158.909,260.05,160.941,136.979,164.372,92.554,129.517,114.308,177.576,112.074,81.263,106.767,140.838,60.378,142.999,199.797,61.541,67.098,99.053,76.552,84.814,109.978,238.035,40.918,103.347,58.67,69.223,128.149,146.014,97.115,146.615,8.856,16.188,121.229,40.322,44.265
JRK,953.593,760.274,602.136,879.348,1228.995,892.456,747.132,885.991,616.502,647.801,828.453,771.956,725.82,696.77,718.454,1345.707,400.357,1079.707,1013.69,624.563,640.012,830.877,451.161,461.268,711.422,1473.808,156.018,581.067,292.013,498.301,575.587,1041.527,383.61,824.464,14.002,46.037,932.824,296.112,213.151
JRKL,326,239,152,368,520,330,331,320,280,217,512,358.694,293.027,372,342,820,278,327,314,313,264,261,108,54,179,236,36,183,48,68,109,331,103,425,6,12,330,68,29
JTB,1298.012,1154,957,2343.001,1751,1003,1359,1705,950,672,3915,1437,906,1114,1434.002,710,1213,2625.002,2034.015,1952,2441,1252,498,495,657,1311,267,1288,323,338,621,2222.063,895,1465,116,58,1475,491,273
JUN,2063.084,2714.017,689,2370.003,3011,1086,4553.001,1241,3321,733.001,4189,3655.71,1374,3771.008,1273,1932,1773,3293,3269.038,2551,2854,1851.998,829,920.6,2085,3308,985,1845,1712,648,6645.172,6478.001,9046,1757,46,1559.144,875,2221,1246
JUNB,4077,5372.899,8052,2898.001,2126.395,3678,4750,2292,2681,1959,8247.457,3736,1098,3189,1998.001,1640,3162,2537,3342,8427,9046,2121.001,1149.008,1160,1737,5609,1214,3643,1234,725,4594.007,9611,7216.791,2168,105,1039.001,1200,2253,4685
JUND,3874.975,2535.884,2435,4291.003,3224.785,1970,2982,2639.246,2457,1580,9150.921,5139,2266,3494.008,2288,1537,1917,1217.617,2470,3070.995,3916,2467,1230,1298,2578,4992.997,1289,2424,1697.054,1332,5835.938,4385,6611.805,1755,101,1288,1455,4429.982,1327.984
JUP,3539.001,3620.001,533.999,9904.209,6403.999,2779,3121,4202.006,4315,1786,18295.377,7738.016,4185.998,6221.054,6409.535,5023.002,2642.999,5322.999,5248.01,3868.376,5034,3816,1377,1387.999,3979.001,3572.999,1568,5295.002,1342.056,1850.999,5641.999,8568.081,6995.114,3241.681,314,531.001,3506.894,5076.7,1108.197
KALRN,1293.149,767.981,111.091,1618.81,2396.188,1291.028,1297.344,1016.629,1217.083,908.612,3056.441,1879.372,1100.991,1627.192,1406.871,902.019,525.108,537.001,1679.546,1024.013,998.141,1096.746,332.971,541.887,946.392,1271.279,354.002,719.047,603.441,663.005,1315.481,1541.543,1009.013,1221.529,51,162.129,1089.051,594.877,629.003
KANK1,1208.206,1338.436,105.606,1361.159,1854.829,1181.888,1565.185,1564.859,934.086,1279.122,1879.033,1192.078,1077.299,979.121,1204.783,2226.831,588.041,1043.006,1400.296,1388.069,1478.005,902.103,367.942,474.799,947.949,1691.427,266.916,1030.147,497.977,595.82,779.163,1301.093,572.573,1178.477,25.996,100,1028.74,505.019,384.007
KANK2,954.368,562.591,38.072,859.454,968.612,381.477,885.604,763.789,961.963,516.716,1127.491,741.979,396.794,618.744,458.647,374.354,338.037,402.984,659.67,452.877,1117.172,1018.829,247.665,559.083,483.327,2212.618,295.897,512.171,278.079,631.125,539.008,466.231,315.163,590.413,71.529,85.554,897.736,222.025,374.831
KANK3,94,54,24,60.999,70,86.999,63,80,44,47,84.977,88,39,57,19,17,24,31,63,67,117,136,80,198,107,440,101.999,73,66,81,98,67,98,62,3,15,62,32,94.999
KANSL1,2663.114,2194.221,2119.521,1915.268,4006.492,2872.961,2561.535,2137.374,1564.989,1104.015,2600.253,2046.737,1617.399,1689.583,2319.299,2701.087,1064.165,1541.012,2827.933,1927.726,1289.33,1595.96,733.735,1470.873,1397.776,4063.424,357.301,1287.46,993.423,660.749,1507.075,1737.971,1811.37,2198.496,21,354.173,1453.073,1072.067,432.806
KANSL1L,950.965,963.768,724.426,731.592,1234.155,552.62,467.093,543.888,407.532,417.861,798.165,533.55,530.453,405.364,432.343,677.81,437.273,684.811,1200.029,420.806,409.721,520.084,336.064,248.732,476.71,1074.849,80.17,497.46,125.122,198.085,238.29,800.752,259.699,1279.731,9.595,29.228,852.158,121.695,92.706
KANSL2,471,389,301,426,506,459,359,448,284.315,349,515,393,330,324,404,390,275,594,439,373,433.994,331,144,141,242,575,57,272,106,117,196,400,171,359,10,22,337,69,79
KANSL3,2106,2001,971,1424.001,2255.001,1993.999,1533.999,1784.001,1367,1364.998,2022,1846.999,1749.999,1528,1345,1556.002,834.999,1581.999,2068.001,1433,1385,1383,808,673.999,1268.001,2834.97,425.001,1271.151,552.999,783,1457.001,1735,1103.999,1675.001,28,196,1387.999,649.001,613.001
KANTR,22471.284,21186.359,14927.618,14750.071,25961.21,23290.057,14069.981,13815.318,14167.499,14519.068,8138.624,17337.394,16709.788,13910.707,14271.638,40398.717,6081.622,8477.713,27023.549,8502.085,5730.172,15262.001,7873.98,7032.886,17914.411,26249.433,2681.716,12046.32,4667.713,8653.512,12946.429,20342.297,8755.641,26788.101,1673.514,1967.604,18121.863,6479.531,6586.654
KARS,1002.019,774.806,517.001,1084.577,1064.924,602.001,1054.013,1170.006,511,425,2565.001,831,641,735.999,749,1064,449,2068,674,1236.001,2161,915.628,321.999,315,391.001,1117,125,817.006,150.002,174,333.999,1125,410,727,77,33,1125,180.001,217
KAT14,297.819,322.945,167.95,504.423,516.08,359.114,387.533,345.103,309.029,207.882,750.398,400.995,314.169,417.837,362.973,483.826,191.051,335.618,385.496,335.622,404.762,333.766,132.39,58.93,227.37,381.222,52.503,204.779,106.751,69.499,132.961,407.716,191.453,296.413,8,25.142,278.697,108.138,65.965
KAT2A,823.05,650,345,641,790,501,457,573,315,412,527,514.997,438,434.999,478,1114.008,210,1008.07,612,531,570.001,942.001,527,673.001,649.001,1412,290.999,479,444,539,789,719,435,615,14,169,497,402,469.001
KAT2B,765.999,521,1820.001,711,1037,762,506.001,669.001,518,311.999,2233.189,1051,435,789,635,218,460,82,900.001,563,714,644,319.001,328,348,1049,169,346,142.999,168,497,1032,483,841.999,35,45,407,258,171.001
KAT5,798.458,616.082,413.61,645.443,836.392,604.203,613.308,740.472,556.32,409.788,1274.23,737.933,562.23,526.153,571.495,506.812,396.418,547.722,653.703,785.112,940.967,493.313,304.59,288.896,507.745,1075.909,195.492,616.806,229.939,314.07,662.987,806.274,574.735,495.703,32.267,86.04,544.106,311.904,293.232
KAT6A,2219.889,1620.668,2203.2,1829.791,2324.502,1990.584,1882.365,2164.41,1440.265,1369.638,4139.786,2367.141,1658.265,2055.109,1992.608,1245.785,1093.805,2074.681,1822.61,1664.629,2077.216,1802.061,769.476,659.23,961.855,2552.507,258.047,1218.83,418.964,485.657,907.745,1741.476,1083.203,1471.15,36,72,1606.594,669.237,509.261
KAT6B,1015,874.001,472.001,675,1451.884,977.001,843,847.962,941,666,1338.001,1066.002,787.001,813.079,837.001,1005.999,500,705.001,898.001,754.001,797,717,377.887,286,576.001,1140,141.033,538,175.999,315.001,558,1066,452.999,792.001,21,95,594,321,162
KAT7,812,757.001,735,638,967.001,680,662,753.999,566,441,1172,860,622.001,692,589.999,391,415.001,711,766.999,703.999,793,655,305.001,264,562,1048,146,494.999,238.001,231.999,417.001,897.999,431,733,16,47,676,258,176
KAT8,451,362,299.999,457,518.509,345.951,375,457.103,238,231.943,618,406,333.001,312.001,338,351,173,542,466.139,401,609,542,217,232,367.224,849,121.001,379.99,265.001,260.999,448.999,500.956,350.001,366,15,46,354,228,194
KATNA1,244,187,142.999,188,232,182.001,167.999,190,100,130,311.001,192,141.001,149,144,165,105,171.001,166.001,178,197,160.999,61,66,85,249.001,38,152,53,63,146,208,134,177.001,8,9,174.001,78,36
KATNAL1,342.831,165.35,300.299,155.423,293.593,204.95,219.294,224.892,157.106,143.171,189.358,247.365,92.452,173.331,160.435,222.683,204.926,129.35,258.086,148.478,217.426,203.442,113.258,114.136,144.688,641.022,23.302,90.348,41.448,59.568,115.46,120.649,107.531,240.349,9.298,13.351,205.964,34.748,36.499
KATNB1,338,218,329,442.057,392.001,268.001,249,300.001,260,152,532,340,214.001,266,259,384.999,121,371.999,376,340.999,377,368.999,195.001,170,276.999,484,145,290,144,136.001,319,459.999,186.999,300.001,7,73,224,225,114
KATNBL1,879.753,694.84,610.414,681.009,1061.181,661.099,709.643,757.196,566.93,514.475,1161.327,804.717,626.84,622.553,747.679,509.866,492.772,689.591,1056.846,768.197,688.439,520.193,214.929,188.359,384.796,684.729,82.477,463.068,106.854,154.036,232.986,788.996,268.296,949.193,31.012,40.293,724.925,191.406,87.929
KAZALD1,172.057,249.468,17.216,613.462,343.825,226,190,127,241.999,90,480,238,247.999,168,386.001,142,119,170,374.61,178,226.999,411.173,113.62,27.422,290.225,175.39,64.71,196.846,73.071,92.941,139.383,381.904,137.648,254.315,8,35.871,211.936,190.501,27.926
KAZN,365.34,401.121,168.246,386.745,555.816,271.999,305.313,398.999,275,276.999,384,524.989,454.036,215,238,230,159,201.001,412.29,210.001,189.999,235.216,282.925,287.448,295.658,834.572,167.762,317.968,232.504,215.689,353.962,512.622,252.885,328.737,11,81.663,477.856,205.63,264.416
KBTBD11,1028.066,1030.003,317,2458.169,1872.257,945.252,1075.001,1311,1030.999,725,3035.385,1438.952,965.999,1202.006,1973,373,590,1139,1449.151,1341.836,1968.999,1282.51,273,299,938,1246.995,314,1473,540.214,336,1390.083,2229.35,1184,951.354,36,134,1083,908,250
KBTBD12,1636.78,1645.134,1055.624,1831.168,1864.361,1060.862,1190.349,894.494,922.722,835.152,1462.296,1200.288,1068.152,741.311,1087.049,916.335,646.73,893.938,1953.668,783.313,585.1,1284.456,796.748,815.635,1591.647,1966.823,470.727,851.742,538.447,585.504,1107.701,1897.628,858.699,1111.979,43.462,307.339,781.431,632.812,375.863
KBTBD2,937.001,829,679,630.001,874,998.994,676,994,620,625.003,1107,926,612,637,576.001,855,634.001,969.001,751,762,763,561,286,229,316.001,950,180,439,99,240,288,831,368,706.001,17,18,607,132,167
KBTBD4,250.5,161.577,113.012,178.989,248.303,165.414,152,219,134.999,94,532,191,138,173,175.001,114.999,142,153.001,197.415,240.001,354,159.71,55.492,57.621,91.686,253.504,28.203,158.14,31.207,40.464,62.92,212.683,103.572,186.583,11.943,6.634,186.085,37.679,12.539
KBTBD6,601.156,522.79,363.309,558.027,520.374,442.589,489.865,610.202,315.61,318.222,601.528,379.011,352.551,352.901,365.047,1119.972,331.778,1126.821,635.05,383.242,484.785,513.61,246.83,176.337,329.097,801.218,91.903,315.665,164.588,153.342,261.687,516.694,265.08,476.739,11.432,44.21,605.164,158.859,89.004
KBTBD7,288.725,185.558,281.228,237.961,323.433,207.341,211.631,357.351,161,131,715.845,200.838,183.366,262.609,185.079,347.513,279.931,740.62,395.881,313.948,340.188,280.65,119.339,83.02,102.511,415.374,33.863,184.568,47.724,50.532,117.99,352.146,109.308,407.943,12.549,16.579,319.224,34.383,25
KBTBD8,461,111,151,117,159.999,316,156,385,55,134,391,200,113,213,209,160,263,159,137,206,299,356,159,102,53,763,21,109,42,58,90,140,138,164,3,3,140,24,34
KCMF1,1034.414,861.482,816.015,1449.742,1208.987,953.671,791.103,1042.387,793.405,657.879,2226.649,1393.259,868.392,1043.809,1153.108,890.963,689.912,1467.813,1334.177,1065.942,1118.518,860.456,369.635,368.483,700.679,1312.739,212.183,829.295,276.04,332.559,671.308,1595.899,753.664,1093.486,43.389,80.931,920.031,397.343,212.74
KCNA3,839.134,376.528,2120.692,297.88,574.013,829.232,635.201,344.786,231.828,250.307,898.988,802.506,182.863,838.398,661.283,83.379,534.183,54.484,433.193,251.144,751.026,1044.289,580.155,656.149,438.22,1787.304,94.019,289.314,98.718,400.501,475.14,546.288,311.69,1100.568,16.001,45,507.315,46.575,196.042
KCNA7,365.802,319.12,242.599,325.434,341.804,284.965,231.314,223.145,192.483,232.326,184.851,204.409,226.332,157.648,244.323,312.567,140.081,191.137,428.914,200.783,123.435,231.55,179.128,144.794,263.871,443.334,76.949,177.625,135.928,143.646,234.067,305.968,176.379,241.542,12.535,64.206,168.136,122.268,76.655
KCNAB1,477.045,466.854,236.059,388.558,684.52,376.171,347.82,269.901,263.727,265.783,280.253,327.576,323.156,256.067,298.351,566.899,302.997,265.709,603.75,298.862,227.028,349.198,178.421,168.535,358.729,544.67,58.954,237.919,82.224,125.786,140.017,478.586,134.682,586.319,13.02,32.351,467.601,80.62,33.657
KCNAB2,508,176,2123,131.001,180,422.002,198,214.623,71,134.001,461,320.001,108,292,143.001,448,130.999,610,223.001,105,355.999,573,325,241.999,225,926.786,52,62.001,94,129,301,179,334,231,12,18,147.001,54.001,149
KCNC3,152,95,183,59,100,100,34,51,32,32,35,68,28,54,29,95,50,82.115,111,33,28,126,103,123,102,240,60,75,61,93,275.325,116,142,75,9,24,53,99,96
KCNC4,524.001,323,40.001,328,410,451,546,426.999,209,457,189,440,337.226,314.073,317,449,161,210.001,369,350,258.001,458.999,271,439,510.001,1174.999,341,426.001,455,546,674.771,540,276,360.001,8,77,552,301.999,443
