,RT1,RT2,RT3,RT4,RT5,RT6,RT7,RT8,RT9,RT10,RT11,RT12,RT13,RT15,RT16,RT17,RT18,RT19,RT20,RT21,RT22,RT23,RT24,RT25,RT26,RT27,RT28,RT29,RT30,RT31,RT32,RT33,RT34,RT35,RT36,RT37,RT38,RT39,RT40
PIGX,1205.238,1892.182,893.983,1374.746,1263.84,1765.111,2071.499,2141.605,1236.112,713.65,989.783,1187.736,1677.414,613.228,1452.032,1782.129,1684.296,1750.651,928.467,934.565,803.499,757.002,196.798,1071.127,1502.45,952.195,937.379,655.904,485.807,323.657,1399.872,1360.957,1055.028,1260.071,54.999,642.934,1473.532,1149.998,131.119
PIGY,0,517.992,134.104,329.106,0,440.61,265.608,0,441.898,0,246.163,415.487,353.429,0,188.947,191.705,54.177,0,0,279.341,0,74.303,81,267.29,0,256.916,262.424,66.473,87.872,0,479.87,162.595,0,378.853,84.963,124.505,114.988,0,0
PIGZ,893.119,1342.458,1483.54,620.306,1144.176,600.598,2626.983,1132.95,2480.728,229.212,313.828,779.521,1188.682,1757.08,469.399,2481.758,1475.56,728.315,427.778,263.813,713.468,431.365,312.947,1836.38,712.112,224.596,334.922,907.27,254.659,705.491,510.35,204.938,789.361,985.029,10,302.079,2141.85,903.262,113.677
PIH1D1,519,750,263.001,531.001,438.005,855,703.999,694,365,275,454,596,734.999,198,660,518.208,459,847.999,281.999,463,596,319,119,612,1325,277,497.001,256.999,253,257,818.003,806.989,663,390,160,362,892.001,901,66
PIK3AP1,755.859,282.369,279.086,528.339,614.739,337.233,769.505,343.008,186.758,202.374,873.218,1649.468,935.903,174.391,639.688,442.22,439.554,566.617,472.487,307,460.999,277,560,584,904,554,253.004,470,227,125,354,352,334,2186.99,222,262,715,209,104
PIK3C2A,2695.008,4682.873,1535.892,2743.412,2788.576,5108.924,3845.073,3111.808,3382.549,1480.257,1848.709,3043.42,3632.176,1059.94,3743.437,3165.537,2929.487,3724.046,1299.292,2464.663,2241.32,1771.598,335.69,2005.74,3973.862,1627.902,3731.251,2122.923,1163.064,693.278,3529.751,3705.508,3377.899,2509.638,403.05,941.276,3738.962,5543.755,281.689
PIK3C2B,4276.876,3938.192,2067.872,1444.917,2330.096,3154.791,3484.089,3814.533,2681.861,1310.729,1433.246,2485.828,2262.582,1466.046,3288.816,5165.23,2918.58,3282.931,1871.324,1728.88,2104.71,1317.238,1150.204,2346.237,2108.098,2028.432,1839.908,1649.887,1155.836,1110.224,2341.395,2327.24,2341.65,2362.523,282.298,1163.053,2896.847,2621.064,396.818
PIK3C3,623.999,1165,517.001,427,707,991,701,484.001,468.013,451.999,433,665,896.999,197.001,791,484,831,620.999,384.999,438.999,539.001,290,150.001,344,764.977,231,592.999,307.001,178,196,535.001,796.001,336,895,66,232,559.999,605.001,59
PIK3CA,1010.963,1712.637,393,869,938.584,1014,955,783.293,718,494.899,501,1185.705,1663.572,331,1429.672,909,737.289,1088.916,499.066,779,685,479,165.998,561.998,1046,467,671,361.955,222,169,1115,1037,759.966,1063,123,210,938.001,1155.999,75
PIK3CB,1326.266,1783,966.001,853,1515.571,1330,1597.999,1242.998,1290.001,382,899,1549.224,978,819.001,1542.001,1919.999,1257.001,1329,600,783.99,1107,831,143.999,962.999,1241.998,642.999,671,932,511,295,1521.979,1036,1334,1063,180,336.001,1400.001,1930.999,144
PIK3CD,375.776,322.484,327.458,381.456,445.818,439.583,656.076,540.913,295.228,510.313,1127.936,356.165,734.895,173.856,535.271,328.26,308.538,265.87,450.25,353.636,276.196,179.848,644.803,245.132,364.772,271.689,472.538,142.591,267.377,221.12,201.232,301.294,160.847,982.917,35.278,310.37,370.943,174.224,110.713
PIK3CG,193.774,165,112.02,147,622.102,246,138.92,135.022,251.001,120,276,211.001,588.001,106,198,112.05,112.999,77.999,151.105,323,284,70,293,85,314.976,93.969,252,76,86,103,83.06,213.012,117.034,1410.001,53,75,600,86,54
PIK3IP1,619,919,327,280,824,514,632,510,592,255,438,925,1203,325.117,614,402,655.001,1941,359,256,347,178,218,180,411,383,428,166,122,55,486,883,323,787,4,82,884,425,32
PIK3R1,1522.771,1710.613,837.129,1444.551,1529.902,1340.679,1254.634,1129.424,2013.33,532.213,645.043,1489.042,3033.229,540.607,1251.214,1080.738,1220.843,3695.085,947.139,930.432,1138.369,512.389,282.369,899.985,1262.092,778.796,953.911,530.479,485.221,304.115,1418.575,1229.057,2186.261,1410.777,196,564.694,2800.434,894.075,274.001
PIK3R2,747.688,933.621,361.181,758.103,686.251,1345.48,980.378,776.62,948.86,340.971,1056.023,1160.735,1745.196,644.349,1149.566,1231.237,703.129,1422.754,618.209,787.822,969.306,623.741,101.155,698.965,1161.639,767.593,696.922,503.026,477.681,346.001,1242.295,1172.068,1100.004,548.294,106.128,454.924,697.177,1140.247,128
PIK3R3,575,328,351,317.999,654,637,478.001,510,575.999,219,742.448,549.99,566.001,160,348,242.999,322,765,364.17,545,499,150.999,50,474,518,144,352.001,326,193,69,362,1063,333,286,67,296,801,373,81
PIK3R4,822,1318.008,422,609,883.494,1178.869,1052,868.999,642,403,519,1204,1134,322,1248,899,665,984,486,618,556,443,138,614,874,396.175,547,442,210,190,953.08,935,729,801,39,269,891,1049.25,61
PIK3R5,135,60,101,164,217.999,260,265.999,220,100,298.001,2201,125,298,74,399.001,70,69,29,280.999,187.001,151,93,132,62,143,101.001,151.999,46,95,155.001,109,138,75,231.001,19,211,144,88,51
PIKFYVE,1701.93,2305.291,916.601,1645.956,1834.811,2671.843,2457.056,2052.013,1465.89,1145.261,1265.724,2044.402,2598.392,628.061,2520.852,2028.467,1635.622,2111.847,1177.384,1426.138,1084.477,944.6,552.836,1320.512,2313.804,910.474,1374.664,697.07,583.414,488.334,1930.865,1827.163,1486.861,2679.612,104,597.141,1938.95,1726.924,156.09
PILRB,376.559,67.755,75.189,48.351,83.775,94.589,506.087,988.939,160.934,53.198,284.2,46.407,93.083,59.726,124.496,208.931,182.844,177.573,148.437,151.165,51.631,50.446,37.611,429.946,152.605,102.637,362.261,51.929,104.219,75.539,796.023,114.494,369.618,295.613,0,192.088,236.885,97.016,97.62
PIM1,988,407,1019,587,485,2641,880,865,393.257,492,844,779,1726,268,799,354,508,175,377.827,1152,845,439,103,620,1126,438,822,799,627,880,536,1002,305,835,64,295,511,741,107
PIM2,872,500,340,444,1923.614,859,502.508,469,1044.138,292,567,479,2013.001,303,468,453,381,452,340.015,883,694,125,312,356,725,424,1165,307,259,433,561.072,827.299,525.026,1491,404,167,2411.817,323,212
PIM3,908,1245,1395,796,668.007,1234,1143,1606,1039,1430.978,2469,941,932,868,954,555,1043,1307,769.998,1539,1501,759,326,743,1062,788,1299.034,885,875,1897,1956.549,2210.146,1786,1040,345,1312.411,1025,814.009,537.793
PIMREG,177.999,255,74,103,95,258,176,245,124,48,124,259,117,57,215,184,178,241,81,200,69,224,15,165,289,79,293,35,74,47,245,181.001,92,54,35,47,339,269,9
PIN1,359,487,235,300,286,522,320,358,365,168,299,499,473.001,222,602.999,248,239,619,167,282.001,381,220,61,349,615,172.004,315,235,209,90,585.999,700.024,371,316,104,155,520.999,476,30
PINK1,342.569,745.789,758.825,285.198,767.164,385.605,667.736,311.627,712.008,306.608,332.84,608.88,993.786,260.265,422.701,351.702,482.83,223.943,391.536,468,914,280,131,421.001,570.881,223,511,892,262,267,827,708.723,366,704,96,167,568,450,95
PINK1-AS,144.821,307.156,234.482,169.425,228.656,214.431,349.012,275.086,178.4,126.82,226.097,224.157,421.334,113.033,189.614,365.993,250.203,363.632,231.807,167.111,177.414,130.013,57.844,79.657,340.775,83.185,155.015,129.288,52.884,33.13,353.565,241.574,107.845,233.741,2.093,63.241,178.437,359.044,19.041
PINX1,215,153,41,169,116,180,84,221,135,70,140,254,184,93,123,178,157,762,79,148,148,105,16,113,525,91,77,72,67,44,148,327,371,203,49,140,257,211,25
PIP4K2A,261.988,338,182,382,419.07,357,290,300,302,188,323.962,532.623,885.965,94,675.5,451.001,231.999,504.926,310.977,472,413.084,185,258.011,271,359,215.833,382,149,127.092,72,259,292,229,988.999,105,128.999,426,480.937,56.008
PIP4K2B,714,965.991,376.999,838,895.036,1153.57,1150,934,654,631.449,828,1521.999,2021.845,372.005,1879.332,1790.999,735,1503,600.999,986,817,487,213,682,1129,572,961,355,332,179.999,1422.999,1369,1143,959.999,174,412,1026.001,2783,82
PIP4K2C,665,815,621,561,667,669.999,771.999,501,698,186.999,379,984,945,331,931.78,789,444,660,301,421,777,304,80,506,779,381.001,555,636,190,241,570,683.001,604,545,88,175,744,1124,68
PIP4P1,255,402,349,251,357,520,249.851,291,456,134,298,352.002,464,215,359.001,485.279,283,547,202,314.001,305,128.001,81,205.999,250,154,230,292,121.001,92,255,668,201,336,24,106,388.189,483,47
PIP5K1A,926,1065.93,943.986,907.001,892.999,1278.312,990.849,1201.929,862.062,565.955,965.966,1019.986,1447.953,336.947,1540.899,1602.341,776.977,1800.883,602.999,927.999,728,426,222,1170,955.989,756,728.996,448.134,315.001,292.001,1580.675,1386.993,822.906,1032.986,153,358.001,1522.843,860,110.999
PIP5K1B,966.001,939,1938.003,989.999,1697,763,1738,1053,1441.001,294,317.002,1191.547,452,549.001,940.999,3127.819,1074.999,899.999,438.976,259,943.001,698,178.999,813,1005.999,404.999,801.001,1148,422.007,462.001,1178.998,880.998,1090.001,1385,146,347,1140.999,1146.599,137
PIP5K1C,936.999,638,603,749,577,887.001,1117.001,1603,635,811,1009.063,1253,1618,411.001,1333.998,712,585.998,587,1004.055,1293,880.001,466.999,189,1062.001,819,685,785.999,399.999,810.999,531.001,971,1108,1042,516.999,125,678.001,568,593.003,183.999
PISD,470,462.623,438.115,454.001,500.989,591,712,765.369,518.051,389.001,678.736,542.981,821.195,421,570,610.745,632.086,947.002,370,498.999,363,345,98.999,349.002,552.999,448,367,327,192,224,552,857,624.001,597,40,313.001,881,636.826,99
PITHD1,556,915,324.167,239,545,738,727,407,439.001,235,591,550.064,856,209,490,443,475,855,389,420,557.007,434,83,467,836,199,422,465,282,115,940.003,1073,1105,602,123,213.169,921,894,55
PITPNA,950,1395,770,681,975,724.198,657,619.304,769.314,369,923,1433,1919.423,446.033,1031.486,888,900,1116,562,1247,1219,723,131,510,906.984,473,811,705,395,341,944.613,1050.009,959,1070,163,355,1599,1060.082,170
PITPNB,1083,1511.001,493.001,1029,914,1275.001,807,1030.999,1057.836,649,756.999,1850.999,1924.63,436,1166,738.001,1123.988,2571.999,574.176,1125,873,732,162,592,1292.7,1062,788,512,445,281,1473.922,1761,1441,1123,140,453,1929.999,1146,177
PITPNC1,526.943,559.853,276,385.291,520,272,774,413.001,397.094,572,409,468.001,476.001,268,424,203.001,832,730,397,764,565,114,197,385,465,283,513,311,323.004,622.966,534,653,410,568.003,75,296,892,199,144
PITPNM1,1257.001,647.334,1539.855,769.001,972.999,1215.001,1732,1495,1027.912,766.999,901,786.999,1339.001,1101,877,2103.001,1066.001,1290,722,1097,1263,787.999,449,992.002,1469.999,1238.001,860.001,1196.999,643.001,1823.002,1409.008,1047.999,1257,1221,112,492.001,998,1891.164,256
PITPNM2,394.999,380,375.999,330,226,374,439.001,831,445.001,305,231,272,504,236.999,326,337,352,260,397.998,438.999,257,179,138.999,610.001,354,433,316.41,199.999,244,229,325,144,501,254,14,246,201,380,95.999
PITPNM3,320,481,574.045,52,523,216,181,368.001,426.995,130.305,108,634.999,221,337,394.001,181,836,539.999,192.008,172,587,233,86,456.999,100,27,210,534,311,424.999,396,283,282,449,74.999,113,456,240.001,68.001
PITRM1,847.665,2021.71,666,976.806,876,1035.249,1350.707,987.946,949.871,668.852,915.674,1273.715,2095.08,483,3041.377,2259.846,1104.402,1936.782,694.825,884.998,927.999,641.999,138.999,961,1333.209,739.913,995.147,528,537,311,1858.001,1136.066,1670.039,1021,133,277.001,1210.999,1440,125
PITRM1-AS1,155.336,196.29,189,128.193,106,165.217,193.294,323.054,165.129,120.149,132.327,121.284,207.918,82,214.216,249.154,199.598,178.219,150.172,17,19,10,6,40,43,23,24,6,14,25,12,24,11,37,1,7,26,14,4
PITX1,882,733.226,171.903,507.35,398.138,368.555,330.02,652.232,421,300.283,1730.528,816.102,664.017,333,564.111,620.591,628.077,1896.028,470.005,664,585,409,39,793.969,613,421,436,335.368,410,145,349,1767.974,826.006,164,57,167,606,227,94
PIWIL2,161.104,287.283,198.773,195.013,224.675,249.599,362.146,346.927,216.028,142.483,152.633,177.766,238.671,92.519,132.291,258.623,285.268,362.749,147.428,90.377,76.203,88.175,46.249,101.739,164.807,99.146,111.288,85.487,40.538,37.231,125.211,117.531,109.276,134.466,9.022,97.479,155.214,86.008,13.937
PIWIL4,849.226,295.212,151.052,169.532,237.68,273,263,672.754,166,126.173,132,135,280.899,150,274,742.066,293,636.379,303.43,140,133.12,287.232,28,278.882,319.213,317.995,182.981,162,151.263,69.998,304,282,308.138,324.985,10,71.123,369.429,419.241,45
PJA1,166,369,38.999,271,162.001,181,149,263.999,94,78,108.999,341,494,57,315,175,86,556,107,285.001,219,119,34,143,423,101.001,385.999,63.999,75,45,450.08,598,118,144,34,54,221,342.001,23.999
PJA2,1452,2337,1876.392,1559,2806.111,1665,973,1240,2434,768,1596,2306.273,3485,969,2021,1231,1761,3315,1007,1812.049,2742,846,418,854,1627,1074,1172,1499,614,356,1461,2360.224,1672.713,3582.001,428,788,3496,2014.921,232
PJVK,231.964,359.29,249.547,272.953,325.753,477.403,524.605,601.799,308.009,238.499,234.707,245.797,452.747,122.695,305.123,518.461,442.611,428.147,262.844,141.293,115.918,134.084,84.483,216.546,275.809,133.046,241.167,90.487,73.41,52.661,224.901,192.481,177.586,219.004,6.042,141.094,255.272,142.758,29.072
PKD1,2325.49,2866.716,3503.279,2987.52,2391.604,2569.792,7090.734,7085.485,2652.546,3876.17,3865.328,3697.707,7169.87,2457.45,2803.408,4127.317,3001.433,4385.537,5407.2,5172.815,2945.446,2130.755,1133.642,6766.332,3718.682,2265.338,3704.567,1843.791,3436.826,2299.2,3574.675,3997.999,4627.387,2149.706,171.236,2809.817,3165.055,2987.722,641.749
PKD1L1,545.002,671.982,355.028,436.963,391.96,786.194,734.104,572.697,480.993,399.927,285.08,492.275,473.952,184.158,707.884,388.991,552.062,377.794,292.495,364.298,230,239.984,88,286.004,505,257.098,270.874,187,201.009,138,783,391,216.002,451.051,27,229,645.219,502.19,27.926
PKD1P1,1745.407,1769.635,1263.648,854.005,351.166,1096.049,2853.334,5562.018,1741.877,3124.857,1295.584,1732.265,2666.438,1899.949,2096.561,3678.624,2751.944,2826.156,1748.237,2658.133,930.041,1891.974,1043.651,3850.843,3120.902,2365.569,2309.251,507.018,1630.538,1945.318,2291.997,742.816,2122.009,1010.218,84.637,1650.233,2005.175,2396.281,507.44
PKD1P3-NPIPA1,657.297,589.204,814.449,482.135,547.332,1185.278,1483.266,1600.069,828.28,903.142,1118.936,502.675,1275.597,520.327,834.449,1392.572,1200.896,1199.524,1214.732,940.383,619.112,600.468,263.398,1554.771,1186.383,639.621,1630.428,348.748,1240.472,623.525,1155.599,930.438,1033.209,609.815,16.33,498.498,568.177,717.359,201.981
PKD1P4-NPIPA8,471.231,454.9,1694.561,968.864,1712.971,1279.139,4692.022,4558.967,612.425,766.835,2282.969,333.658,865.851,660.563,599.762,1190.315,1143.362,361.567,1848.67,582.605,1130.66,1101.928,559.882,2275.436,1059.877,782.672,1097.135,885.727,1162.729,502.499,1286.147,848.308,2180.231,647.577,32.12,1175.841,604.398,623.598,279.421
PKD1P5-LOC105376752,731.426,859.155,2221.309,1444.38,2731.95,1914.699,7743.629,5497.201,707.577,1127.252,3194.323,405.064,1010.927,572.888,797.432,990.153,985.512,1343.182,2267.593,981.574,1332.98,1094.574,415.464,3964.269,1349.499,782.279,1104.872,1355.964,1903.384,788.193,2188.516,1640.837,3903.17,937.878,86.61,1733.675,782.086,1140.898,208.732
PKD1P6-NPIPP1,583.496,559.297,905.395,563.326,782.122,838.23,2208.197,2142.08,677.48,1132.587,1662.699,502.619,1122.161,675.556,821.67,1408.377,863.418,1203.099,1185.34,1039.145,593.76,737.712,305.47,1901.378,1672.72,701.042,1207.358,377.708,873.981,1028.873,1627.036,949.696,1364.67,462.378,50.708,694.736,657.639,726.602,140.936
PKD2,207,436.027,193.001,800,477,670.025,618,945.001,511.011,741,644,1124.001,2410.076,192.001,743,273.999,496.001,711.001,705.027,822,517,246,69,327,362,228,434.999,170,215,119.997,442,895.092,243,400,9,250,423.999,327.001,28
PKDCC,368,1073,544,731,837.063,731.003,1237,1388,517,233,269,1012,1881.017,332,1476.999,2739,658,2931,365,644,357,852,210,595,1154,370,473,503,577,207,1887.999,1013,324,601,132,388,376,102,33
PKHD1L1,49.138,62.831,100.166,37.674,139.637,154.381,105.304,80.038,77.192,28.235,82.69,47.467,118.711,55.263,39.933,109.241,77.85,92.837,63.487,39.758,47.535,19.658,135.733,53.357,39.624,32.74,59.339,38.009,32.407,22.579,46.288,37.869,21.64,356.455,10.931,20.653,220.647,52.837,7.207
PKIB,22.683,42,1219.54,14.62,330.632,5,94.089,10,688.326,10.012,44.176,24.815,145.354,196,18.736,135.344,73.345,60.137,18.129,34.226,333.073,7.036,28.001,15.59,56.004,24.121,42.071,338.745,15.801,67,111.763,29.151,137,835.767,20.006,61.092,120.777,168.039,29
PKIG,235.001,305.999,148,464,462,315,288,154.001,190,202.001,153.001,284.999,621.001,177,229.001,267,121,197.001,200,752,410,109,115.001,104,514.001,185,195,121.999,68,74,309,576,267.87,354.995,101,135,633,171.999,54
PKM,8012.003,7807.957,1199.146,5738.053,3543.992,9227.821,3051.999,3753.189,4213.001,2766,7919.001,5556.941,12326.89,1348,8331.655,6019,5832,13623.604,3993.992,4016.543,4665.425,1999,361.999,2817,5125,2753,3927,2410.377,2479.999,1328.001,4364.004,12214.804,8870.254,2873.001,1209,3701.001,10182.002,8132.043,685
PKMYT1,416.25,314.22,139.175,396.444,176.42,456.18,748.367,1166.441,304.25,247.544,481.224,316.93,274.569,266.908,447.75,508.458,248.022,422.202,276.373,481.999,241.001,314,20,813.001,753.001,216.001,484,176.001,361,183.999,367,801.998,586.999,118,32,316.998,665.999,482,45
PKN1,737,559.001,246,793,643,1406,626,1053,496,579,1110.998,1519,1467,536,1494,1305,315,1040,572,1669,774,645,326,532,1683.936,667.002,826,247,488,286,923.002,776,653,861,170,576,825.066,802,113
PKN2,1549.002,3965.979,1884,1876.001,2313,2830,2872,2535,2219.797,875,965.025,2757.999,2523.999,996.002,2465.014,1663.526,3064.001,3265,1069,1148.001,2230,978.001,311,1350,3235,706,1696.001,1468.007,714.999,612,2277.001,2670.436,1932,3154.947,231,669.001,2457.123,2519,179.001
PKN3,135,187.999,79,260,122,311,242,429,131,238,237,119,110.999,119.001,350.993,815,160,240.999,233,282,175,175.001,49,300,188,139,234.001,108,310.999,126,228,255,79,67,67,282,185,72,35
PKNOX1,555.985,938.235,515.508,588.458,583.645,799.74,859.813,876.209,548.276,446.558,512.933,792.298,1107.419,269.765,699.793,870.679,821.442,993.905,447.525,572.958,403.812,358.338,110.495,654.556,603.633,428.141,559.558,334.603,234.281,173.261,638.134,791.361,729.45,568.606,87.005,326.906,831.083,592.051,74.343
PKP2,3546.768,2289.576,2474.322,1745.132,2550.527,4309,1980.182,2850.865,2283.912,379,917.531,3559.516,2552.951,1045.697,4466.953,4712.122,3353.099,5425.699,986.554,1262.407,3937.129,1288.002,217.989,2533.376,2121.158,1519.211,2390.824,2648.003,2507.184,1040.029,2580.891,3159.33,2965.15,3812.675,351.024,1401.133,2390.487,4592.107,321
PKP3,3022,2513,1439.001,1241,1433.895,1970.001,2286.82,2579,2629.184,1081,1514,2850,2076,1837.825,2562.994,3637.984,2071.685,2738.984,1056.948,2284.645,2677,2144,213,2353.988,2881.979,1753,2872,2728,2131,1820.689,3387.512,3693.029,4619.891,960,449,1039,1487,5564,531
PKP4,2638.822,3285.722,862.951,1660.912,1816.001,3655.775,2154.249,2800.481,1356.591,1179.031,1435.968,2551.953,1652.041,824.972,2494.957,2312.981,1990.933,2967.969,1509.945,1597.969,1584,1263,219,1930.995,3122.997,1288.999,1765,1250.001,1498,740,2615.233,3151.999,1869.002,1090.981,344,816.999,2459.204,2479.001,301.001
PLA2G10,56.32,210.227,343.067,24.555,415.012,39.531,49.445,55.87,256.429,5.175,14.012,116.903,7.018,135.206,6.437,160.156,146.512,73.349,27.005,25.069,335.64,27.48,37.399,39.873,37.765,20,43.409,301.07,44.657,62.466,40.523,51.011,5.693,231.329,9.506,5,75.111,12.677,16.001
PLA2G12A,784.639,2006.142,418.206,757.861,1015.884,1198.512,795.669,758.784,1202.707,315.36,574.995,1343.943,1099.432,334.365,1186.487,936.864,1070.786,1648.15,346.875,503.131,819.856,509.536,96.034,629.343,1254.559,752.653,467.1,452.362,199.04,147.622,1584.128,1093.457,1387.318,1004.939,87.276,305.476,1333.663,1292.154,82.999
PLA2G15,223,270,203.001,264,328,329,391.027,241.001,217,153,292.003,522.001,778.001,118,420,390.001,162,348,161,299.001,238,193.001,46,247,390,206,296,257.001,99,124,274.001,478,128,192,17,104.001,445,225,22
PLA2G16,335.676,252.255,117.997,280.793,301.518,254.573,458.203,255.784,135.575,91.134,156.629,506.83,436.514,81.019,353.108,427.066,485.879,530.655,290.252,299.763,134.976,201.129,42.879,205.719,562.049,301.191,288.359,278.92,78.249,57.566,524.966,559.674,123.746,140.804,33,90.602,335.899,201.804,24.515
